season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2022,16,regular,2022-12-25,Los Angeles Rams vs Denver Broncos,DEN,Los Angeles Rams,Denver Broncos,True,win,37,51,6.0,1,['Russell Wilson'],35.0,0.17142857142857143,0.16216216216216217
2022,16,regular,2022-12-25,Los Angeles Rams vs Denver Broncos,LAR,Los Angeles Rams,Denver Broncos,False,loss,37,14,0.0,0,[],28.0,0.0,0.0
2022,16,regular,2022-12-26,Indianapolis Colts vs Los Angeles Chargers,LAC,Indianapolis Colts,Los Angeles Chargers,True,loss,17,3,4.0,1,['Justin Herbert'],31.0,0.12903225806451613,0.23529411764705882
2022,16,regular,2022-12-26,Indianapolis Colts vs Los Angeles Chargers,IND,Indianapolis Colts,Los Angeles Chargers,False,win,17,20,7.0,1,['Nick Foles'],29.0,0.2413793103448276,0.4117647058823529
2022,17,regular,2022-12-29,Tennessee Titans vs Dallas Cowboys,DAL,Tennessee Titans,Dallas Cowboys,True,loss,14,13,1.0,1,['Dak Prescott'],41.0,0.024390243902439025,0.07142857142857142
2022,17,regular,2022-12-29,Tennessee Titans vs Dallas Cowboys,TEN,Tennessee Titans,Dallas Cowboys,False,win,14,27,2.0,1,['Joshua Dobbs'],39.0,0.05128205128205128,0.14285714285714285
2022,17,regular,2023-01-01,Detroit Lions vs Chicago Bears,CHI,Detroit Lions,Chicago Bears,True,win,31,41,7.0,1,['Justin Fields'],21.0,0.3333333333333333,0.22580645161290322
2022,17,regular,2023-01-01,Detroit Lions vs Chicago Bears,DET,Detroit Lions,Chicago Bears,False,loss,31,10,2.0,2,"['Jared Goff', 'Nate Sudfeld']",29.0,0.06896551724137931,0.06451612903225806
2022,17,regular,2023-01-01,Green Bay Packers vs Minnesota Vikings,MIN,Green Bay Packers,Minnesota Vikings,True,win,24,41,2.0,1,['Kirk Cousins'],35.0,0.05714285714285714,0.08333333333333333
2022,17,regular,2023-01-01,Green Bay Packers vs Minnesota Vikings,GNB,Green Bay Packers,Minnesota Vikings,False,loss,24,17,1.0,1,['Aaron Rodgers'],27.0,0.037037037037037035,0.041666666666666664
2022,17,regular,2023-01-01,Houston Texans vs Jacksonville Jaguars,JAX,Houston Texans,Jacksonville Jaguars,True,loss,28,3,2.0,2,"['Trevor Lawrence', 'C.J. Beathard']",29.0,0.06896551724137931,0.07142857142857142
2022,17,regular,2023-01-01,Houston Texans vs Jacksonville Jaguars,HOU,Houston Texans,Jacksonville Jaguars,False,win,28,31,2.0,2,"['Davis Mills', 'Jeff Driskel']",44.0,0.045454545454545456,0.07142857142857142
2022,17,regular,2023-01-01,Los Angeles Chargers vs Los Angeles Rams,LAR,Los Angeles Chargers,Los Angeles Rams,True,win,21,31,3.0,1,['Baker Mayfield'],19.0,0.15789473684210525,0.14285714285714285
2022,17,regular,2023-01-01,Los Angeles Chargers vs Los Angeles Rams,LAC,Los Angeles Chargers,Los Angeles Rams,False,loss,21,10,0.0,0,[],31.0,0.0,0.0
2022,17,regular,2023-01-01,New York Giants vs Indianapolis Colts,IND,New York Giants,Indianapolis Colts,True,win,28,38,2.0,2,"['Sam Ehlinger', 'Nick Foles']",27.0,0.07407407407407407,0.07142857142857142
2022,17,regular,2023-01-01,New York Giants vs Indianapolis Colts,NYG,New York Giants,Indianapolis Colts,False,loss,28,10,0.0,0,[],24.0,0.0,0.0
2022,17,regular,2023-01-01,Philadelphia Eagles vs New Orleans Saints,NOR,Philadelphia Eagles,New Orleans Saints,True,loss,10,10,7.0,2,"['Andy Dalton', 'Taysom Hill']",24.0,0.2916666666666667,0.7
2022,17,regular,2023-01-01,Philadelphia Eagles vs New Orleans Saints,PHI,Philadelphia Eagles,New Orleans Saints,False,win,10,20,6.0,1,['Gardner Minshew II'],32.0,0.1875,0.6
2022,17,regular,2023-01-01,Seattle Seahawks vs New York Jets,NYJ,Seattle Seahawks,New York Jets,True,win,17,23,4.0,1,['Mike White'],46.0,0.08695652173913043,0.23529411764705882
2022,17,regular,2023-01-01,Seattle Seahawks vs New York Jets,SEA,Seattle Seahawks,New York Jets,False,loss,17,6,4.0,1,['Geno Smith'],29.0,0.13793103448275862,0.23529411764705882
2022,17,regular,2023-01-01,Washington Commanders vs Cleveland Browns,CLE,Washington Commanders,Cleveland Browns,True,loss,14,10,5.0,1,['Deshaun Watson'],18.0,0.2777777777777778,0.35714285714285715
2022,17,regular,2023-01-01,Washington Commanders vs Cleveland Browns,WAS,Washington Commanders,Cleveland Browns,False,win,14,24,3.0,1,['Carson Wentz'],28.0,0.10714285714285714,0.21428571428571427
2022,18,regular,2023-01-07,Las Vegas Raiders vs Kansas City Chiefs,KAN,Las Vegas Raiders,Kansas City Chiefs,True,loss,18,13,2.0,1,['Patrick Mahomes'],26.0,0.07692307692307693,0.1111111111111111
2022,18,regular,2023-01-07,Las Vegas Raiders vs Kansas City Chiefs,LVR,Las Vegas Raiders,Kansas City Chiefs,False,win,18,31,6.0,1,['Jarrett Stidham'],36.0,0.16666666666666666,0.3333333333333333
2022,18,regular,2023-01-08,Atlanta Falcons vs Tampa Bay Buccaneers,TAM,Atlanta Falcons,Tampa Bay Buccaneers,True,win,13,30,0.0,0,[],34.0,0.0,0.0
2022,18,regular,2023-01-08,Atlanta Falcons vs Tampa Bay Buccaneers,ATL,Atlanta Falcons,Tampa Bay Buccaneers,False,loss,13,17,2.0,1,['Desmond Ridder'],30.0,0.06666666666666667,0.15384615384615385
2022,18,regular,2023-01-08,Buffalo Bills vs New England Patriots,NWE,Buffalo Bills,New England Patriots,True,win,12,35,1.0,1,['Mac Jones'],40.0,0.025,0.08333333333333333
2022,18,regular,2023-01-08,Buffalo Bills vs New England Patriots,BUF,Buffalo Bills,New England Patriots,False,loss,12,23,2.0,1,['Josh Allen'],31.0,0.06451612903225806,0.16666666666666666
2022,18,regular,2023-01-08,Chicago Bears vs Minnesota Vikings,MIN,Chicago Bears,Minnesota Vikings,True,loss,16,13,0.0,0,[],33.0,0.0,0.0
2022,18,regular,2023-01-08,Chicago Bears vs Minnesota Vikings,CHI,Chicago Bears,Minnesota Vikings,False,win,16,29,1.0,1,['Nathan Peterman'],27.0,0.037037037037037035,0.0625
2022,18,regular,2023-01-08,Cincinnati Bengals vs Baltimore Ravens,BAL,Cincinnati Bengals,Baltimore Ravens,True,win,11,27,4.0,1,['Anthony Brown'],44.0,0.09090909090909091,0.36363636363636365
2022,18,regular,2023-01-08,Cincinnati Bengals vs Baltimore Ravens,CIN,Cincinnati Bengals,Baltimore Ravens,False,loss,11,16,2.0,1,['Joe Burrow'],42.0,0.047619047619047616,0.18181818181818182
2022,18,regular,2023-01-08,Pittsburgh Steelers vs Cleveland Browns,CLE,Pittsburgh Steelers,Cleveland Browns,True,win,14,28,7.0,1,['Deshaun Watson'],29.0,0.2413793103448276,0.5
2022,18,regular,2023-01-08,Pittsburgh Steelers vs Cleveland Browns,PIT,Pittsburgh Steelers,Cleveland Browns,False,loss,14,14,1.0,1,['Kenny Pickett'],29.0,0.034482758620689655,0.07142857142857142
2022,18,regular,2023-01-08,San Francisco 49ers vs Arizona Cardinals,ARI,San Francisco 49ers,Arizona Cardinals,True,win,25,38,3.0,1,['David Blough'],27.0,0.1111111111111111,0.12
2022,18,regular,2023-01-08,San Francisco 49ers vs Arizona Cardinals,SFO,San Francisco 49ers,Arizona Cardinals,False,loss,25,13,4.0,1,['Brock Purdy'],20.0,0.2,0.16
2022,18,regular,2023-01-08,Washington Commanders vs Dallas Cowboys,DAL,Washington Commanders,Dallas Cowboys,True,win,20,26,1.0,1,['Dak Prescott'],38.0,0.02631578947368421,0.05
2022,18,regular,2023-01-08,Washington Commanders vs Dallas Cowboys,WAS,Washington Commanders,Dallas Cowboys,False,loss,20,6,3.0,1,['Sam Howell'],19.0,0.15789473684210525,0.15
2022,WildCard,playoff,2023-01-14,San Francisco 49ers vs Seattle Seahawks,SEA,San Francisco 49ers,Seattle Seahawks,True,win,18,41,3.0,1,['Geno Smith'],35.0,0.08571428571428572,0.16666666666666666
2022,WildCard,playoff,2023-01-14,San Francisco 49ers vs Seattle Seahawks,SFO,San Francisco 49ers,Seattle Seahawks,False,loss,18,23,1.0,1,['Brock Purdy'],30.0,0.03333333333333333,0.05555555555555555
2022,WildCard,playoff,2023-01-16,Tampa Bay Buccaneers vs Dallas Cowboys,DAL,Tampa Bay Buccaneers,Dallas Cowboys,True,loss,17,14,1.0,1,['Dak Prescott'],33.0,0.030303030303030304,0.058823529411764705
2022,WildCard,playoff,2023-01-16,Tampa Bay Buccaneers vs Dallas Cowboys,TAM,Tampa Bay Buccaneers,Dallas Cowboys,False,win,17,31,2.0,1,['Tom Brady'],66.0,0.030303030303030304,0.11764705882352941
2022,Division,playoff,2023-01-21,Philadelphia Eagles vs New York Giants,NYG,Philadelphia Eagles,New York Giants,True,win,31,38,5.0,1,['Daniel Jones'],27.0,0.18518518518518517,0.16129032258064516
2022,Division,playoff,2023-01-21,Philadelphia Eagles vs New York Giants,PHI,Philadelphia Eagles,New York Giants,False,loss,31,7,1.0,1,['Jalen Hurts'],24.0,0.041666666666666664,0.03225806451612903
2022,Division,playoff,2023-01-22,Buffalo Bills vs Cincinnati Bengals,CIN,Buffalo Bills,Cincinnati Bengals,True,loss,17,10,1.0,1,['Joe Burrow'],36.0,0.027777777777777776,0.058823529411764705
2022,Division,playoff,2023-01-22,Buffalo Bills vs Cincinnati Bengals,BUF,Buffalo Bills,Cincinnati Bengals,False,win,17,27,1.0,1,['Josh Allen'],42.0,0.023809523809523808,0.058823529411764705
2022,ConfChamp,playoff,2023-01-29,Philadelphia Eagles vs San Francisco 49ers,SFO,Philadelphia Eagles,San Francisco 49ers,True,win,24,31,3.0,2,"['Josh Johnson', 'Brock Purdy']",18.0,0.16666666666666666,0.125
2022,ConfChamp,playoff,2023-01-29,Philadelphia Eagles vs San Francisco 49ers,PHI,Philadelphia Eagles,San Francisco 49ers,False,loss,24,7,1.0,1,['Jalen Hurts'],25.0,0.04,0.041666666666666664
2023,1,regular,2023-09-10,Atlanta Falcons vs Carolina Panthers,CAR,Atlanta Falcons,Carolina Panthers,True,win,14,24,2.0,1,['Bryce Young'],38.0,0.05263157894736842,0.14285714285714285
2023,1,regular,2023-09-10,Atlanta Falcons vs Carolina Panthers,ATL,Atlanta Falcons,Carolina Panthers,False,loss,14,10,4.0,1,['Desmond Ridder'],18.0,0.2222222222222222,0.2857142857142857
2023,1,regular,2023-09-10,Baltimore Ravens vs Houston Texans,HOU,Baltimore Ravens,Houston Texans,True,win,16,25,5.0,1,['C.J. Stroud'],44.0,0.11363636363636363,0.3125
2023,1,regular,2023-09-10,Baltimore Ravens vs Houston Texans,BAL,Baltimore Ravens,Houston Texans,False,loss,16,9,4.0,1,['Lamar Jackson'],22.0,0.18181818181818182,0.25
2023,1,regular,2023-09-10,Chicago Bears vs Green Bay Packers,GNB,Chicago Bears,Green Bay Packers,True,loss,18,20,1.0,1,['Jordan Love'],27.0,0.037037037037037035,0.05555555555555555
2023,1,regular,2023-09-10,Chicago Bears vs Green Bay Packers,CHI,Chicago Bears,Green Bay Packers,False,win,18,38,4.0,1,['Justin Fields'],37.0,0.10810810810810811,0.2222222222222222
2023,1,regular,2023-09-10,Cleveland Browns vs Cincinnati Bengals,CIN,Cleveland Browns,Cincinnati Bengals,True,win,21,24,2.0,1,['Joe Burrow'],32.0,0.0625,0.09523809523809523
2023,1,regular,2023-09-10,Cleveland Browns vs Cincinnati Bengals,CLE,Cleveland Browns,Cincinnati Bengals,False,loss,21,3,3.0,1,['Deshaun Watson'],29.0,0.10344827586206896,0.14285714285714285
2023,1,regular,2023-09-10,Indianapolis Colts vs Jacksonville Jaguars,JAX,Indianapolis Colts,Jacksonville Jaguars,True,loss,10,21,2.0,1,['Trevor Lawrence'],32.0,0.0625,0.2
2023,1,regular,2023-09-10,Indianapolis Colts vs Jacksonville Jaguars,IND,Indianapolis Colts,Jacksonville Jaguars,False,win,10,31,4.0,1,['Anthony Richardson'],39.0,0.10256410256410256,0.4
2023,1,regular,2023-09-10,New York Giants vs Dallas Cowboys,DAL,New York Giants,Dallas Cowboys,True,loss,40,0,0.0,0,[],25.0,0.0,0.0
2023,1,regular,2023-09-10,New York Giants vs Dallas Cowboys,NYG,New York Giants,Dallas Cowboys,False,win,40,40,7.0,1,['Daniel Jones'],30.0,0.23333333333333334,0.175
2023,1,regular,2023-09-10,Pittsburgh Steelers vs San Francisco 49ers,SFO,Pittsburgh Steelers,San Francisco 49ers,True,loss,23,7,3.0,1,['Brock Purdy'],29.0,0.10344827586206896,0.13043478260869565
2023,1,regular,2023-09-10,Pittsburgh Steelers vs San Francisco 49ers,PIT,Pittsburgh Steelers,San Francisco 49ers,False,win,23,30,5.0,1,['Kenny Pickett'],46.0,0.10869565217391304,0.21739130434782608
2023,1,regular,2023-09-10,Seattle Seahawks vs Los Angeles Rams,LAR,Seattle Seahawks,Los Angeles Rams,True,loss,17,13,0.0,0,[],38.0,0.0,0.0
2023,1,regular,2023-09-10,Seattle Seahawks vs Los Angeles Rams,SEA,Seattle Seahawks,Los Angeles Rams,False,win,17,30,2.0,1,['Geno Smith'],26.0,0.07692307692307693,0.11764705882352941
2023,2,regular,2023-09-17,Buffalo Bills vs Las Vegas Raiders,LVR,Buffalo Bills,Las Vegas Raiders,True,win,28,38,0.0,0,[],24.0,0.0,0.0
2023,2,regular,2023-09-17,Buffalo Bills vs Las Vegas Raiders,BUF,Buffalo Bills,Las Vegas Raiders,False,loss,28,10,2.0,1,['Josh Allen'],37.0,0.05405405405405406,0.07142857142857142
2023,2,regular,2023-09-17,Dallas Cowboys vs New York Jets,NYJ,Dallas Cowboys,New York Jets,True,win,20,30,3.0,1,['Zach Wilson'],27.0,0.1111111111111111,0.15
2023,2,regular,2023-09-17,Dallas Cowboys vs New York Jets,DAL,Dallas Cowboys,New York Jets,False,loss,20,10,1.0,1,['Dak Prescott'],38.0,0.02631578947368421,0.05
2023,2,regular,2023-09-17,Houston Texans vs Indianapolis Colts,IND,Houston Texans,Indianapolis Colts,True,loss,11,20,0.0,0,[],33.0,0.0,0.0
2023,2,regular,2023-09-17,Houston Texans vs Indianapolis Colts,HOU,Houston Texans,Indianapolis Colts,False,win,11,31,6.0,1,['C.J. Stroud'],47.0,0.1276595744680851,0.5454545454545454
2023,2,regular,2023-09-17,Jacksonville Jaguars vs Kansas City Chiefs,KAN,Jacksonville Jaguars,Kansas City Chiefs,True,loss,8,9,1.0,1,['Patrick Mahomes'],41.0,0.024390243902439025,0.125
2023,2,regular,2023-09-17,Jacksonville Jaguars vs Kansas City Chiefs,JAX,Jacksonville Jaguars,Kansas City Chiefs,False,win,8,17,4.0,1,['Trevor Lawrence'],42.0,0.09523809523809523,0.5
2023,2,regular,2023-09-17,Tampa Bay Buccaneers vs Chicago Bears,CHI,Tampa Bay Buccaneers,Chicago Bears,True,win,10,27,6.0,1,['Justin Fields'],29.0,0.20689655172413793,0.6
2023,2,regular,2023-09-17,Tampa Bay Buccaneers vs Chicago Bears,TAM,Tampa Bay Buccaneers,Chicago Bears,False,loss,10,17,0.0,0,[],34.0,0.0,0.0
2023,3,regular,2023-09-21,San Francisco 49ers vs New York Giants,NYG,San Francisco 49ers,New York Giants,True,win,18,30,2.0,1,['Daniel Jones'],33.0,0.06060606060606061,0.1111111111111111
2023,3,regular,2023-09-21,San Francisco 49ers vs New York Giants,SFO,San Francisco 49ers,New York Giants,False,loss,18,12,2.0,1,['Brock Purdy'],37.0,0.05405405405405406,0.1111111111111111
2023,3,regular,2023-09-24,Arizona Cardinals vs Dallas Cowboys,DAL,Arizona Cardinals,Dallas Cowboys,True,win,12,28,2.0,1,['Dak Prescott'],40.0,0.05,0.16666666666666666
2023,3,regular,2023-09-24,Arizona Cardinals vs Dallas Cowboys,ARI,Arizona Cardinals,Dallas Cowboys,False,loss,12,16,2.0,1,['Joshua Dobbs'],21.0,0.09523809523809523,0.16666666666666666
2023,3,regular,2023-09-24,Cleveland Browns vs Tennessee Titans,TEN,Cleveland Browns,Tennessee Titans,True,win,24,27,5.0,1,['Ryan Tannehill'],25.0,0.2,0.20833333333333334
2023,3,regular,2023-09-24,Cleveland Browns vs Tennessee Titans,CLE,Cleveland Browns,Tennessee Titans,False,loss,24,3,3.0,1,['Deshaun Watson'],33.0,0.09090909090909091,0.125
2023,3,regular,2023-09-24,Detroit Lions vs Atlanta Falcons,ATL,Detroit Lions,Atlanta Falcons,True,win,14,20,7.0,1,['Desmond Ridder'],38.0,0.18421052631578946,0.5
2023,3,regular,2023-09-24,Detroit Lions vs Atlanta Falcons,DET,Detroit Lions,Atlanta Falcons,False,loss,14,6,0.0,0,[],33.0,0.0,0.0
2023,3,regular,2023-09-24,Jacksonville Jaguars vs Houston Texans,HOU,Jacksonville Jaguars,Houston Texans,True,loss,20,17,0.0,0,[],30.0,0.0,0.0
2023,3,regular,2023-09-24,Jacksonville Jaguars vs Houston Texans,JAX,Jacksonville Jaguars,Houston Texans,False,win,20,37,0.0,0,[],42.0,0.0,0.0
2023,3,regular,2023-09-24,Kansas City Chiefs vs Chicago Bears,CHI,Kansas City Chiefs,Chicago Bears,True,win,31,41,3.0,1,['Justin Fields'],22.0,0.13636363636363635,0.0967741935483871
2023,3,regular,2023-09-24,Kansas City Chiefs vs Chicago Bears,KAN,Kansas City Chiefs,Chicago Bears,False,loss,31,10,0.0,0,[],38.0,0.0,0.0
2023,3,regular,2023-09-24,Miami Dolphins vs Denver Broncos,DEN,Miami Dolphins,Denver Broncos,True,win,50,70,1.0,1,['Russell Wilson'],38.0,0.02631578947368421,0.02
2023,3,regular,2023-09-24,Miami Dolphins vs Denver Broncos,MIA,Miami Dolphins,Denver Broncos,False,loss,50,20,0.0,0,[],28.0,0.0,0.0
2023,3,regular,2023-09-24,Seattle Seahawks vs Carolina Panthers,CAR,Seattle Seahawks,Carolina Panthers,True,win,10,37,3.0,1,['Andy Dalton'],58.0,0.05172413793103448,0.3
2023,3,regular,2023-09-24,Seattle Seahawks vs Carolina Panthers,SEA,Seattle Seahawks,Carolina Panthers,False,loss,10,27,2.0,1,['Geno Smith'],36.0,0.05555555555555555,0.2
2023,3,regular,2023-09-24,Washington Commanders vs Buffalo Bills,BUF,Washington Commanders,Buffalo Bills,True,loss,34,3,0.0,0,[],32.0,0.0,0.0
2023,3,regular,2023-09-24,Washington Commanders vs Buffalo Bills,WAS,Washington Commanders,Buffalo Bills,False,win,34,37,9.0,1,['Sam Howell'],29.0,0.3103448275862069,0.2647058823529412
2023,3,regular,2023-09-25,Tampa Bay Buccaneers vs Philadelphia Eagles,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,True,loss,14,11,1.0,1,['Jalen Hurts'],37.0,0.02702702702702703,0.07142857142857142
2023,3,regular,2023-09-25,Tampa Bay Buccaneers vs Philadelphia Eagles,TAM,Tampa Bay Buccaneers,Philadelphia Eagles,False,win,14,25,2.0,1,['Baker Mayfield'],25.0,0.08,0.14285714285714285
2023,4,regular,2023-09-28,Green Bay Packers vs Detroit Lions,DET,Green Bay Packers,Detroit Lions,True,loss,14,20,2.0,1,['Jared Goff'],28.0,0.07142857142857142,0.14285714285714285
2023,4,regular,2023-09-28,Green Bay Packers vs Detroit Lions,GNB,Green Bay Packers,Detroit Lions,False,win,14,34,5.0,1,['Jordan Love'],36.0,0.1388888888888889,0.35714285714285715
2023,4,regular,2023-10-01,Buffalo Bills vs Miami Dolphins,MIA,Buffalo Bills,Miami Dolphins,True,win,28,48,4.0,1,['Tua Tagovailoa'],35.0,0.11428571428571428,0.14285714285714285
2023,4,regular,2023-10-01,Buffalo Bills vs Miami Dolphins,BUF,Buffalo Bills,Miami Dolphins,False,loss,28,20,2.0,1,['Josh Allen'],25.0,0.08,0.07142857142857142
2023,4,regular,2023-10-01,Carolina Panthers vs Minnesota Vikings,MIN,Carolina Panthers,Minnesota Vikings,True,loss,8,13,2.0,1,['Kirk Cousins'],19.0,0.10526315789473684,0.25
2023,4,regular,2023-10-01,Carolina Panthers vs Minnesota Vikings,CAR,Carolina Panthers,Minnesota Vikings,False,win,8,21,5.0,1,['Bryce Young'],32.0,0.15625,0.625
2023,4,regular,2023-10-01,Cleveland Browns vs Baltimore Ravens,BAL,Cleveland Browns,Baltimore Ravens,True,loss,25,3,3.0,1,['Lamar Jackson'],19.0,0.15789473684210525,0.12
2023,4,regular,2023-10-01,Cleveland Browns vs Baltimore Ravens,CLE,Cleveland Browns,Baltimore Ravens,False,win,25,28,4.0,1,['Dorian Thompson-Robinson'],36.0,0.1111111111111111,0.16
2023,4,regular,2023-10-01,Dallas Cowboys vs New England Patriots,NWE,Dallas Cowboys,New England Patriots,True,win,35,38,2.0,2,"['Mac Jones', 'Bailey Zappe']",30.0,0.06666666666666667,0.05714285714285714
2023,4,regular,2023-10-01,Dallas Cowboys vs New England Patriots,DAL,Dallas Cowboys,New England Patriots,False,loss,35,3,3.0,1,['Dak Prescott'],36.0,0.08333333333333333,0.08571428571428572
2023,4,regular,2023-10-01,Houston Texans vs Pittsburgh Steelers,PIT,Houston Texans,Pittsburgh Steelers,True,win,24,30,3.0,1,['Kenny Pickett'],28.0,0.10714285714285714,0.125
2023,4,regular,2023-10-01,Houston Texans vs Pittsburgh Steelers,HOU,Houston Texans,Pittsburgh Steelers,False,loss,24,6,0.0,0,[],31.0,0.0,0.0
2023,4,regular,2023-10-01,Jacksonville Jaguars vs Atlanta Falcons,ATL,Jacksonville Jaguars,Atlanta Falcons,True,win,16,23,4.0,1,['Desmond Ridder'],31.0,0.12903225806451613,0.25
2023,4,regular,2023-10-01,Jacksonville Jaguars vs Atlanta Falcons,JAX,Jacksonville Jaguars,Atlanta Falcons,False,loss,16,7,2.0,1,['Trevor Lawrence'],30.0,0.06666666666666667,0.125
2023,4,regular,2023-10-01,New Orleans Saints vs Tampa Bay Buccaneers,TAM,New Orleans Saints,Tampa Bay Buccaneers,True,loss,17,9,1.0,1,['Baker Mayfield'],33.0,0.030303030303030304,0.058823529411764705
2023,4,regular,2023-10-01,New Orleans Saints vs Tampa Bay Buccaneers,NOR,New Orleans Saints,Tampa Bay Buccaneers,False,win,17,26,3.0,2,"['Derek Carr', 'Taysom Hill']",39.0,0.07692307692307693,0.17647058823529413
2023,4,regular,2023-10-01,San Francisco 49ers vs Arizona Cardinals,ARI,San Francisco 49ers,Arizona Cardinals,True,win,19,35,1.0,1,['Joshua Dobbs'],41.0,0.024390243902439025,0.05263157894736842
2023,4,regular,2023-10-01,San Francisco 49ers vs Arizona Cardinals,SFO,San Francisco 49ers,Arizona Cardinals,False,loss,19,16,1.0,1,['Brock Purdy'],21.0,0.047619047619047616,0.05263157894736842
2023,4,regular,2023-10-01,Tennessee Titans vs Cincinnati Bengals,CIN,Tennessee Titans,Cincinnati Bengals,True,win,24,27,3.0,1,['Joe Burrow'],30.0,0.1,0.125
2023,4,regular,2023-10-01,Tennessee Titans vs Cincinnati Bengals,TEN,Tennessee Titans,Cincinnati Bengals,False,loss,24,3,3.0,1,['Ryan Tannehill'],26.0,0.11538461538461539,0.125
2023,4,regular,2023-10-02,New York Giants vs Seattle Seahawks,SEA,New York Giants,Seattle Seahawks,True,loss,21,3,2.0,1,['Geno Smith'],26.0,0.07692307692307693,0.09523809523809523
2023,4,regular,2023-10-02,New York Giants vs Seattle Seahawks,NYG,New York Giants,Seattle Seahawks,False,win,21,24,11.0,2,"['Daniel Jones', 'Parris Campbell']",34.0,0.3235294117647059,0.5238095238095238
2023,5,regular,2023-10-05,Washington Commanders vs Chicago Bears,CHI,Washington Commanders,Chicago Bears,True,loss,20,20,3.0,1,['Justin Fields'],29.0,0.10344827586206896,0.15
2023,5,regular,2023-10-05,Washington Commanders vs Chicago Bears,WAS,Washington Commanders,Chicago Bears,False,win,20,40,5.0,1,['Sam Howell'],51.0,0.09803921568627451,0.25
